latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2021-06-01T00:00,22.4,0,11.2,0.0,0.0,0.0
2021-06-01T01:00,23.0,70,9.7,25.0,22.0,22.9
2021-06-01T02:00,24.4,7,9.0,131.0,107.0,73.8
2021-06-01T03:00,26.5,4,9.0,349.0,169.0,341.6
2021-06-01T04:00,28.4,4,10.2,523.0,210.0,444.0
2021-06-01T05:00,30.3,10,11.2,676.0,236.0,519.5
2021-06-01T06:00,31.9,13,8.2,757.0,259.0,527.7
2021-06-01T07:00,32.8,16,4.2,756.0,265.0,496.8
2021-06-01T08:00,33.6,43,4.0,783.0,270.0,524.5
2021-06-01T09:00,32.5,78,7.2,626.0,273.0,386.5
2021-06-01T10:00,32.8,71,4.0,435.0,256.0,224.1
2021-06-01T11:00,32.8,95,7.3,399.0,228.0,266.4
2021-06-01T12:00,31.0,94,7.7,178.0,154.0,52.9
2021-06-01T13:00,30.0,0,2.8,121.0,86.0,141.8
2021-06-01T14:00,27.8,0,5.8,16.0,14.0,22.0
2021-06-01T15:00,27.2,0,5.1,0.0,0.0,0.0
2021-06-01T16:00,27.4,0,0.8,0.0,0.0,0.0
2021-06-01T17:00,26.8,1,1.9,0.0,0.0,0.0
2021-06-01T18:00,26.3,2,1.6,0.0,0.0,0.0
2021-06-01T19:00,25.1,34,2.6,0.0,0.0,0.0
2021-06-01T20:00,24.8,40,2.7,0.0,0.0,0.0
2021-06-01T21:00,24.9,42,5.5,0.0,0.0,0.0
2021-06-01T22:00,24.4,86,11.2,0.0,0.0,0.0
2021-06-01T23:00,23.5,87,7.1,0.0,0.0,0.0
2021-06-02T00:00,24.0,100,7.3,0.0,0.0,0.0
2021-06-02T01:00,25.5,85,2.2,41.0,35.0,45.8
2021-06-02T02:00,27.1,13,5.9,157.0,117.0,122.8
2021-06-02T03:00,28.8,1,6.2,350.0,166.0,349.0
2021-06-02T04:00,30.0,27,4.8,541.0,211.0,468.1
2021-06-02T05:00,31.2,86,4.7,686.0,246.0,519.4
2021-06-02T06:00,32.2,2,2.0,793.0,275.0,548.8
2021-06-02T07:00,33.0,1,2.5,854.0,265.0,595.8
2021-06-02T08:00,33.8,2,0.7,840.0,261.0,591.8
