latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
28.646748,77.2748,231,0,GMT,GMT,,
,,,,,,,
time,wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),temperature_2m (°C),relative_humidity_2m (%),wind_speed_100m (km/h),wind_direction_100m (°)
2021-06-01T00:00,11.2,111,975,22.4,96,19.1,112
2021-06-01T01:00,9.7,59,976.1,23,94,15,60
2021-06-01T02:00,9,67,976.9,24.4,87,12.2,66
2021-06-01T03:00,9,90,977.5,26.5,79,11.5,90
2021-06-01T04:00,10.2,113,977.8,28.4,72,12.4,112
2021-06-01T05:00,11.2,138,977.7,30.3,65,13.8,137
2021-06-01T06:00,8.2,151,977.5,31.9,57,9.8,152
2021-06-01T07:00,4.2,149,977,32.8,52,5.3,152
2021-06-01T08:00,4,355,976.6,33.6,50,4.3,355
2021-06-01T09:00,7.2,333,976.6,32.5,53,9.2,334
2021-06-01T10:00,4,5,975.7,32.8,52,4.7,9
2021-06-01T11:00,7.3,340,975.6,32.8,54,8.8,341
2021-06-01T12:00,7.7,49,975.4,31,56,9.9,46
2021-06-01T13:00,2.8,130,975.8,30,66,6.2,97
2021-06-01T14:00,5.8,150,976.1,27.8,75,7.9,141
2021-06-01T15:00,5.1,135,976.5,27.2,79,6.3,149
2021-06-01T16:00,0.8,63,977.3,27.4,76,2.5,172
2021-06-01T17:00,1.9,68,977.7,26.8,80,2.5,172
2021-06-01T18:00,1.6,117,977.8,26.3,84,3.8,197
2021-06-01T19:00,2.6,106,977.6,25.1,91,2.9,173
2021-06-01T20:00,2.7,67,977.5,24.8,92,2.7,67
2021-06-01T21:00,5.5,148,977.1,24.9,89,7.6,149
2021-06-01T22:00,11.2,285,978.9,24.4,89,15.5,283
2021-06-01T23:00,7.1,150,977.7,23.5,88,8.3,182
2021-06-02T00:00,7.3,123,977.4,24,96,11.6,120
2021-06-02T01:00,2.2,189,978.7,25.5,87,6,147
